"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Kenta Maeda","LAD","10","8","3","37","26","153.2","9.90","2.99","1.29",".243","71.6%","40.6%","14.6%","92.2","4.04","3.33","3.95","4.04","2.5","114","70","69","22","51","1","4","3","169","160","151","83","17","834","1599","2433","6","1","3.95","2.5","$20.3","18498"
"Sean Doolittle","WSN","6","5","29","63","0","60.0","9.90","2.25","1.65",".313","82.0%","25.3%","11.3%","93.8","4.05","4.11","4.25","5.08","0.7","63","27","27","11","15","2","2","0","66","44","97","33","15","325","750","1075","3","0","4.25","0.7","$5.9","1581"
"Buddy Boshers","TOR","0","3","0","28","1","20.0","11.70","4.50","1.35",".333","78.4%","45.1%","15.8%","92.8","4.05","3.43","4.21","4.15","0.1","20","10","9","3","10","0","1","2","26","23","19","9","1","137","247","384","3","1","4.21","0.1","$0.9","8490"
"Trevor Richards","- - -","6","12","0","30","23","135.1","8.45","3.72","1.26",".290","77.4%","35.2%","11.7%","91.2","4.06","4.32","4.51","5.09","1.5","127","63","61","19","56","6","5","4","127","134","163","84","19","824","1466","2290","11","4","4.51","1.5","$12.0","19309"
"Chaz Roe","TBR","1","3","1","71","0","51.0","11.47","5.47","0.53",".357","70.3%","44.6%","6.5%","92.6","4.06","4.17","3.31","4.34","0.9","49","27","23","3","31","2","1","3","65","58","46","26","5","351","574","925","1","1","3.31","0.9","$7.2","9866"
"Alex Claudio","MIL","2","2","0","83","0","62.0","6.39","3.48","1.16",".265","76.5%","57.4%","19.0%","87.5","4.06","3.94","4.92","4.59","-0.2","57","29","28","8","24","2","6","1","44","108","42","38","6","349","629","978","4","1","4.92","-0.2","($2.0)","12890"
"Cory Gearrin","- - -","1","3","0","66","2","55.1","7.64","4.07","0.81",".313","76.6%","44.8%","9.6%","91.4","4.07","4.89","4.26","4.96","0.3","55","25","25","5","25","1","4","4","47","74","52","39","1","350","573","923","0","0","4.26","0.3","$2.2","7947"
"Nick Ramirez","DET","5","4","0","46","0","79.2","8.36","3.95","1.24",".286","69.4%","46.2%","13.9%","90.4","4.07","4.57","4.51","4.68","0.4","76","45","36","11","35","4","1","6","74","108","79","47","9","516","807","1323","4","2","4.51","0.4","$3.6","12575"
"Dinelson Lamet","SDP","3","5","0","14","14","73.0","12.95","3.70","1.48",".311","73.6%","36.3%","19.7%","96.1","4.07","4.00","3.91","3.44","1.3","62","38","33","12","30","0","5","6","105","61","61","46","7","439","794","1233","5","2","3.91","1.3","$10.3","17186"
"Matt Magill","- - -","5","2","5","50","0","50.2","11.37","3.55","1.24",".324","66.5%","37.9%","14.0%","95.6","4.09","4.73","3.79","3.95","0.6","51","31","23","7","20","3","2","5","64","53","50","37","5","313","572","885","3","0","3.79","0.6","$5.0","3950"
"Jameson Taillon","PIT","2","3","0","7","7","37.1","7.23","1.93","0.96",".263","52.1%","49.6%","12.9%","95.2","4.10","4.44","3.80","4.06","0.8","34","24","17","4","8","1","2","1","30","57","31","27","3","170","385","555","3","2","3.80","0.8","$6.0","11674"
"Luis Cessa","NYY","2","1","1","43","0","81.0","8.33","3.44","1.56",".277","74.9%","48.7%","18.2%","94.7","4.11","3.75","4.87","4.51","0.1","75","42","37","14","31","1","3","1","75","114","77","43","7","501","851","1352","0","0","4.87","0.1","$0.6","13345"
"Colten Brewer","BOS","1","2","0","58","0","54.2","8.56","5.60","0.99",".333","79.7%","50.3%","14.0%","95.2","4.12","4.96","4.71","4.85","0.0","59","26","25","6","34","1","2","9","52","82","43","38","4","401","615","1016","2","0","4.71","0.0","($0.2)","12997"
"Brad Peacock","HOU","7","6","0","23","15","91.2","9.43","3.04","1.47",".267","76.3%","38.6%","13.9%","92.9","4.12","4.17","4.42","4.64","1.0","78","43","42","15","31","0","5","1","96","96","108","45","7","560","950","1510","1","1","4.42","1.0","$8.4","5401"
"Ryan Yarbrough","TBR","11","6","0","28","14","141.2","7.43","1.27","0.95",".264","62.8%","43.8%","10.2%","88.4","4.13","3.69","3.55","4.24","2.7","121","69","65","15","20","2","9","0","117","179","147","83","16","680","1377","2057","7","5","3.55","2.7","$21.5","16502"
"Zach Eflin","PHI","10","13","0","32","28","163.1","7.11","2.64","1.54",".291","73.9%","44.4%","16.0%","94.2","4.13","3.88","4.85","4.76","1.5","172","88","75","28","48","5","6","1","129","225","175","107","15","884","1687","2571","15","4","4.85","1.5","$12.3","13774"
"Jordan Lyles","- - -","12","8","0","28","28","141.0","9.32","3.51","1.60",".285","75.7%","40.3%","15.5%","93.0","4.15","4.14","4.64","4.61","1.6","131","72","65","25","55","2","1","4","146","157","161","72","16","889","1567","2456","7","2","4.64","1.6","$12.6","7593"
"Zac Grotz","SEA","1","0","0","14","0","17.1","9.35","4.15","0.00",".304","60.9%","67.4%","0.0%","92.5","4.15","3.66","2.69","3.50","0.4","14","9","8","0","8","1","1","6","18","31","7","8","0","112","187","299","0","0","2.69","0.4","$3.0","18256"
"Fernando Abad","SFG","0","2","0","21","0","13.0","6.23","2.08","1.38",".200","65.2%","62.2%","22.2%","93.3","4.15","2.72","4.52","3.90","-0.1","9","6","6","2","3","0","0","1","9","23","9","5","0","60","111","171","0","0","4.52","-0.1","($0.4)","4994"
"Miles Mikolas","STL","9","14","0","32","32","184.0","7.04","1.57","1.32",".302","73.8%","47.4%","16.1%","93.9","4.16","4.76","4.27","4.18","2.5","193","90","85","27","32","1","12","5","144","269","168","131","10","963","1904","2867","8","2","4.27","2.5","$20.2","9803"
"Raisel Iglesias","CIN","3","12","34","68","0","67.0","11.96","2.82","1.61",".316","78.9%","29.9%","16.7%","95.6","4.16","3.48","3.92","3.72","1.2","61","31","31","12","21","4","2","3","89","49","72","43","12","394","739","1133","3","0","3.92","1.2","$9.3","17130"
"Tony Watson","SFG","2","2","0","60","0","54.0","6.83","2.00","1.50",".287","77.8%","43.9%","14.8%","93.5","4.17","4.73","4.81","4.89","-0.2","56","26","25","9","12","1","5","1","41","75","61","35","7","264","549","813","2","0","4.81","-0.2","($1.7)","3132"
"Andrew Kittredge","TBR","1","0","0","37","7","49.2","10.51","2.17","1.27",".336","72.5%","50.0%","18.4%","95.4","4.17","3.51","3.56","3.25","0.6","51","25","23","7","12","0","2","2","58","69","38","31","4","260","558","818","0","0","3.56","0.6","$5.0","12828"
"Chad Green","NYY","4","4","2","54","15","69.0","12.78","2.48","1.30",".346","72.7%","35.5%","13.7%","96.5","4.17","4.00","3.34","3.56","1.6","66","35","32","10","19","0","6","2","98","61","73","38","12","455","865","1320","0","0","3.34","1.6","$12.9","15552"
"Joey Lucchesi","SDP","10","10","0","30","30","163.2","8.69","3.08","1.26",".271","73.0%","47.0%","13.9%","90.8","4.18","4.00","4.17","4.36","2.1","144","78","76","23","56","0","2","8","158","216","166","78","14","982","1661","2643","10","3","4.17","2.1","$17.0","19320"
"Brad Keller","KCR","7","14","0","28","28","165.1","6.64","3.81","0.82",".282","72.2%","50.0%","10.2%","94.0","4.19","4.89","4.35","4.94","2.2","154","80","77","15","70","2","9","9","122","253","147","106","11","1029","1682","2711","2","2","4.35","2.2","$18.0","15734"
"Adam Wainwright","STL","14","10","0","31","31","171.2","8.02","3.36","1.15",".319","76.5%","48.8%","15.0%","89.9","4.19","4.66","4.36","4.39","2.2","181","83","80","22","64","7","8","2","153","250","147","115","9","1080","1796","2876","8","0","4.36","2.2","$17.4","2233"
"Chase Anderson","MIL","8","4","0","32","27","139.0","8.03","3.24","1.49",".266","77.1%","35.0%","12.8%","93.6","4.21","4.29","4.83","5.26","1.1","126","67","65","23","50","2","8","1","124","141","180","82","22","844","1548","2392","7","1","4.83","1.1","$9.1","6895"
"Steven Matz","NYM","11","10","0","32","30","160.1","8.59","2.92","1.52",".301","75.5%","47.1%","17.4%","81.2","4.21","4.83","4.60","4.33","1.6","163","83","75","27","52","7","7","3","153","221","155","93","10","963","1739","2702","10","2","4.60","1.6","$13.2","13361"
"Scott Barlow","KCR","3","3","1","61","0","70.1","11.77","4.73","0.77",".337","74.3%","40.0%","9.4%","94.6","4.22","3.77","3.41","4.11","1.1","64","33","33","6","37","3","3","5","92","70","64","41","3","481","819","1300","3","1","3.41","1.1","$9.2","14993"
"Dylan Floro","LAD","5","3","0","50","0","46.2","8.10","2.70","0.77",".302","65.6%","51.1%","10.3%","94.4","4.24","3.75","3.56","4.10","0.6","46","25","22","4","14","5","2","1","42","70","39","28","5","245","497","742","6","3","3.56","0.6","$4.9","13394"
"Brian Moran","MIA","1","0","0","10","0","6.1","14.21","2.84","1.42",".357","81.4%","38.5%","20.0%","84.6","4.26","4.23","4.00","3.52","0.0","6","3","3","1","2","1","2","0","10","5","5","3","0","42","70","112","2","1","4.00","0.0","$0.3","9646"
"Sean Reid-Foley","TOR","2","4","0","9","6","31.2","7.96","5.97","1.42",".298","73.5%","42.4%","11.9%","93.0","4.26","5.34","5.68","6.26","0.0","33","20","15","5","21","0","2","3","28","42","42","15","0","232","380","612","0","0","5.68","0.0","($0.4)","17034"
"Jimmy Herget","CIN","0","0","0","5","0","6.1","0.00","4.26","2.84",".286","97.6%","21.7%","20.0%","93.1","4.26","6.13","8.74","7.78","-0.1","8","3","3","2","3","0","0","0","0","5","10","8","1","35","60","95","0","0","8.74","-0.1","($1.0)","17556"
"Jacob Rhame","NYM","0","1","0","5","0","6.1","7.11","12.79","1.42",".133","75.5%","33.3%","11.1%","95.1","4.26","7.34","7.95","8.72","-0.2","3","4","3","1","9","0","0","0","5","5","9","1","1","54","67","121","1","0","7.95","-0.2","($1.5)","15267"
"David Price","BOS","7","5","0","22","22","107.1","10.73","2.68","1.26",".336","70.7%","41.0%","14.4%","92.4","4.28","4.29","3.62","3.73","2.4","109","57","51","15","32","0","3","3","128","120","104","69","12","642","1220","1862","2","2","3.62","2.4","$18.8","3184"
"Noah Syndergaard","NYM","10","8","0","32","32","197.2","9.20","2.28","1.09",".313","68.9%","48.0%","13.3%","98.1","4.28","3.43","3.60","3.83","4.4","194","101","94","24","50","2","6","4","202","269","180","111","21","1002","2093","3095","7","2","3.60","4.4","$35.0","11762"
"Blake Snell","TBR","6","8","0","23","23","107.0","12.36","3.36","1.18",".343","71.6%","39.0%","15.4%","95.9","4.29","3.11","3.32","3.31","2.7","96","53","51","14","40","1","1","11","147","98","91","62","13","679","1212","1891","2","1","3.32","2.7","$21.9","13543"
"Tyler Skaggs","LAA","7","7","0","15","15","79.2","8.81","3.16","1.02",".294","68.6%","37.1%","11.4%","91.8","4.29","4.66","3.85","4.36","1.9","73","41","38","9","28","0","2","2","78","83","79","62","11","507","879","1386","3","1","3.85","1.9","$14.9","10190"
"Mike Leake","- - -","12","11","0","32","32","197.0","5.80","1.23","1.87",".295","72.6%","46.8%","18.2%","88.9","4.29","5.75","5.19","4.76","1.0","227","114","94","41","27","2","10","2","127","312","225","129","19","949","2026","2975","5","1","5.19","1.0","$8.2","10130"
"Joakim Soria","OAK","2","4","1","71","1","69.0","10.30","2.61","1.17",".251","66.8%","37.7%","13.0%","93.0","4.30","3.53","3.62","3.91","0.9","51","33","33","9","20","1","3","5","79","66","69","40","6","380","736","1116","1","0","3.62","0.9","$7.5","6941"
"Jalen Beeks","TBR","6","3","1","33","3","104.1","7.68","3.45","1.04",".328","73.4%","45.6%","12.2%","92.5","4.31","5.34","4.41","4.79","0.3","115","56","50","12","40","1","9","3","89","146","98","76","9","682","1139","1821","5","3","4.41","0.3","$2.8","17192"
"Jonathan Hernandez","TEX","2","1","0","9","2","16.2","10.26","7.02","1.62",".256","74.6%","52.2%","21.4%","97.0","4.32","5.17","5.61","4.94","0.0","14","10","8","3","13","0","0","1","19","24","14","8","1","150","182","332","0","0","5.61","0.0","($0.3)","17464"
"Jose Leclerc","TEX","2","4","14","70","3","68.2","13.11","5.11","0.92",".306","72.2%","34.9%","10.4%","96.9","4.33","2.99","3.59","4.21","1.4","52","34","33","7","39","1","6","7","100","52","67","30","11","505","789","1294","5","2","3.59","1.4","$10.9","14524"
"Jose Cisnero","DET","0","4","0","35","0","35.1","10.19","4.84","1.27",".316","72.0%","37.4%","12.2%","96.6","4.33","3.94","4.66","5.13","0.2","35","21","17","5","19","3","3","1","40","37","41","21","7","222","424","646","1","0","4.66","0.2","$1.6","6399"
"Robbie Ray","ARI","12","8","0","33","33","174.1","12.13","4.34","1.55",".305","75.1%","37.0%","20.0%","92.7","4.34","4.63","4.29","3.76","2.4","150","91","84","30","84","5","5","7","235","150","150","105","15","1144","1920","3064","17","4","4.29","2.4","$19.5","11486"
"Danny Duffy","KCR","7","6","0","23","23","130.2","7.92","3.17","1.45",".285","73.5%","36.0%","13.0%","92.7","4.34","5.27","4.78","5.14","1.3","125","69","63","21","46","0","8","4","115","138","161","84","14","785","1376","2161","3","0","4.78","1.3","$10.7","3542"
"Daniel Stumpf","DET","1","1","0","48","0","29.0","8.69","4.66","1.55",".345","74.4%","35.2%","14.7%","92.6","4.34","4.89","5.08","5.17","0.0","35","18","14","5","15","1","0","0","28","32","34","25","3","200","322","522","1","0","5.08","0.0","($0.2)","13780"
"Tanner Roark","- - -","10","10","0","31","31","165.1","8.60","2.78","1.52",".322","78.1%","36.2%","15.5%","92.3","4.35","5.03","4.67","4.64","2.0","180","84","80","28","51","1","13","3","158","179","181","134","17","1147","1845","2992","5","1","4.67","2.0","$15.8","8753"
"Williams Jerez","- - -","1","0","0","12","0","10.1","7.84","7.84","1.74",".357","87.9%","53.3%","22.2%","94.4","4.35","9.46","6.60","5.82","-0.2","12","5","5","2","9","0","0","2","9","16","9","5","1","82","110","192","0","0","6.60","-0.2","($1.6)","14338"
"Luis Garcia","LAA","2","1","1","64","2","62.0","8.27","4.79","1.89",".282","79.2%","47.2%","22.0%","97.5","4.35","5.20","5.94","5.11","-0.6","61","35","30","13","33","1","5","7","57","85","59","36","5","421","632","1053","3","2","5.94","-0.6","($4.7)","6984"
"Jake McGee","COL","0","2","0","45","0","41.1","7.62","2.40","2.40",".300","78.9%","35.7%","18.6%","93.4","4.35","4.99","6.00","5.38","-0.3","47","25","20","11","11","1","3","0","35","46","59","24","4","233","414","647","2","1","6.00","-0.3","($2.7)","7550"
"Sam Selman","SFG","0","0","0","10","0","10.1","8.71","5.23","1.74",".167","80.4%","33.3%","16.7%","90.1","4.35","4.89","6.12","5.91","-0.2","6","5","5","2","6","0","2","0","10","8","12","4","2","81","106","187","2","0","6.12","-0.2","($1.2)","13397"
"Joe Jimenez","DET","4","7","9","66","0","59.2","12.37","3.47","1.96",".319","77.2%","29.5%","18.3%","95.5","4.37","3.97","4.66","4.19","0.3","56","33","29","13","23","1","4","1","82","43","71","32","9","344","712","1056","2","0","4.66","0.3","$2.7","15761"
"Jacob Waguespack","TOR","5","5","0","16","13","78.0","7.27","3.35","1.38",".279","71.6%","40.3%","13.3%","92.6","4.38","5.67","4.91","5.20","0.7","75","43","38","12","29","0","5","2","63","96","90","52","10","491","842","1333","0","0","4.91","0.7","$5.2","18318"
"Randy Rosario","- - -","2","0","0","19","0","14.1","8.16","3.14","1.26",".302","64.0%","57.8%","28.6%","94.8","4.40","4.54","4.26","3.42","0.1","15","9","7","2","5","0","0","3","13","26","7","12","0","81","143","224","0","0","4.26","0.1","$0.6","14508"
"Chris Sale","BOS","6","11","0","25","25","147.1","13.32","2.26","1.47",".309","66.7%","42.8%","19.5%","93.7","4.40","3.53","3.39","2.93","3.6","123","80","72","24","37","0","13","2","218","146","123","72","11","824","1642","2466","3","0","3.39","3.6","$28.9","10603"
"Tyler Olson","CLE","1","1","0","39","0","30.2","8.22","4.70","0.88",".341","77.4%","45.2%","9.1%","87.8","4.40","4.14","4.42","5.29","0.1","34","15","15","3","16","2","2","2","28","42","33","18","2","199","344","543","1","1","4.42","0.1","$0.7","14741"
"Austin Pruitt","TBR","3","0","0","14","2","47.0","7.47","2.30","1.34",".296","73.2%","52.2%","18.4%","92.1","4.40","4.05","4.26","3.93","0.2","47","23","23","7","12","2","0","1","39","72","38","28","1","241","479","720","4","1","4.26","0.2","$1.8","15290"
"Jon Duplantier","ARI","1","1","1","15","3","36.2","8.35","4.42","0.49",".356","74.3%","44.2%","5.3%","92.6","4.42","5.49","3.95","5.30","0.4","39","18","18","2","18","1","5","2","34","46","38","20","3","262","415","677","2","1","3.95","0.4","$3.1","19546"
"Merrill Kelly","ARI","13","14","0","32","32","183.1","7.76","2.80","1.42",".292","73.1%","42.0%","14.8%","92.3","4.42","5.41","4.51","4.58","2.0","184","95","90","29","57","4","2","4","158","231","196","123","13","1064","1898","2962","8","3","4.51","2.0","$16.4","11156"
"Nick Vincent","- - -","1","4","0","32","1","44.2","9.47","2.42","1.61",".317","77.2%","36.9%","17.8%","89.4","4.43","4.83","4.51","4.19","0.1","47","23","22","8","12","3","4","0","47","48","45","37","4","246","505","751","1","0","4.51","0.1","$0.9","7555"
"Joe Musgrove","PIT","11","12","0","32","31","170.1","8.30","2.06","1.11",".299","63.2%","44.5%","11.7%","92.9","4.44","4.20","3.82","4.31","3.3","168","98","84","21","39","1","9","2","157","225","179","102","14","852","1805","2657","6","4","3.82","3.3","$26.3","12970"
"Trevor Gott","SFG","7","0","1","50","0","52.2","9.74","2.91","0.68",".276","62.5%","43.1%","7.8%","94.9","4.44","4.00","3.12","4.06","1.0","41","26","26","4","17","0","2","1","57","59","51","27","9","315","599","914","1","0","3.12","1.0","$7.8","15046"
"Andrew Miller","STL","5","6","6","73","0","54.2","11.52","4.45","1.81",".283","74.3%","37.2%","21.6%","92.8","4.45","4.26","5.19","4.43","-0.4","45","32","27","11","27","1","8","4","70","48","51","30","6","360","612","972","2","2","5.19","-0.4","($3.0)","6785"
"Adam Cimber","CLE","6","3","1","68","0","56.2","6.51","3.02","0.95",".287","70.8%","55.9%","14.3%","82.2","4.45","4.32","4.36","4.46","0.3","56","29","28","6","19","2","4","0","41","99","42","36","4","257","540","797","3","0","4.36","0.3","$2.0","15288"
"Eric Lauer","SDP","8","10","0","30","29","149.2","8.30","3.07","1.20",".316","71.0%","39.9%","11.7%","92.1","4.45","4.35","4.23","4.77","2.3","158","82","74","20","51","4","5","4","138","179","171","99","20","876","1634","2510","8","3","4.23","2.3","$18.3","19316"
"Masahiro Tanaka","NYY","11","9","0","32","31","182.0","7.37","1.98","1.38",".293","70.4%","47.5%","15.1%","91.7","4.45","4.32","4.27","4.29","3.3","186","95","90","28","40","0","2","7","149","268","185","111","22","912","1875","2787","4","2","4.27","3.3","$26.3","15764"
"Jay Jackson","MIL","1","0","0","28","0","30.1","13.95","5.34","1.78",".271","80.4%","37.5%","26.1%","94.6","4.45","4.47","4.66","3.60","0.0","22","15","15","6","18","1","2","0","47","24","23","17","2","212","348","560","1","0","4.66","0.0","($0.3)","7432"
"Darwinzon Hernandez","BOS","0","1","0","29","1","30.1","16.91","7.71","0.30",".433","69.6%","45.0%","5.3%","95.6","4.45","3.08","2.75","3.57","0.6","27","18","15","1","26","1","3","4","57","27","19","14","1","283","398","681","1","0","2.75","0.6","$4.5","19848"
"Jon Lester","CHC","13","10","0","31","31","171.2","8.65","2.73","1.36",".347","71.4%","43.3%","14.6%","90.8","4.46","5.13","4.26","4.35","2.6","205","101","85","26","52","0","5","3","165","231","178","124","16","1139","1904","3043","9","4","4.26","2.6","$21.2","4930"
"Jeff Brigham","MIA","3","2","1","32","0","38.1","9.16","3.29","1.88",".283","77.9%","33.0%","16.3%","96.8","4.46","5.10","5.07","4.90","-0.2","36","20","19","8","14","2","1","6","39","35","49","22","5","248","442","690","1","0","5.07","-0.2","($1.2)","16631"
